stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
83332.Rv1689	83332.Rv2845c	tyrS	proS	83332	0.735	0.112	0	0	0.439	0	0	0.511
83332.Rv1781c	83332.Rv3490	malQ	otsA	83332	0.533	0.073	0	0	0	0	0	0.517
83332.Rv2150c	83332.Rv3148	ftsZ	nuoD	83332	0.409	0	0	0	0.11	0	0	0.363
83332.Rv2150c	83332.Rv3245c	ftsZ	mtrB	83332	0.425	0.058	0	0	0.246	0	0	0.256
83332.Rv2789c	83332.Rv3397c	fadE21	phyA	83332	0.401	0.042	0	0	0.047	0	0.396	0.042
83332.Rv2789c	83332.Rv3148	fadE21	nuoD	83332	0.57	0	0	0	0.072	0.279	0.398	0.058
83332.Rv2789c	83332.Rv3608c	fadE21	folP1	83332	0.651	0.043	0	0	0.651	0	0	0
83332.Rv2789c	83332.Rv3153	fadE21	nuoI	83332	0.654	0.063	0	0	0.084	0.384	0.398	0.08
83332.Rv2789c	83332.Rv2792c	fadE21	Rv2792c	83332	0.931	0.654	0	0	0.81	0	0	0
83332.Rv2789c	83332.Rv2791c	fadE21	Rv2791c	83332	0.949	0.654	0	0	0.86	0	0	0
83332.Rv2791c	83332.Rv2792c	Rv2791c	Rv2792c	83332	0.995	0.882	0	0.761	0.86	0	0	0.068
83332.Rv3148	83332.Rv3397c	nuoD	phyA	83332	0.756	0	0	0	0.084	0	0.727	0.102
83332.Rv3148	83332.Rv3153	nuoD	nuoI	83332	0.999	0.696	0	0.773	0.984	0.997	0.844	0.437
83332.Rv3153	83332.Rv3397c	nuoI	phyA	83332	0.766	0	0	0	0.134	0	0.727	0.092
83332.Rv3243c	83332.Rv3245c	Rv3243c	mtrB	83332	0.597	0.59	0	0	0.057	0	0	0
