snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE188_S27_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE204_S43_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
ERR12861512	162	57	67	162	287	66	80	80	106	287	106	92	157	66	69	97	57	70	287	171	168	56	157	66	96	68	73	73	69	70	187	70	70	168	67	96	47	67	168	57	91	70	91	67	67	57	63	168	70	173	37	81	127	72	72	97	147	127	83	0	0	1	24	69	0	70	0	65	0	0	0	126	0	0	125	0	63	125	125	0	148	0	68	125	66	62	66	68	62	47	48	125	62	70	149	126	147	62	149	78	66	149	66	127	62	62	141	74	74	62	74	62	62	79	74	147	62	74	61	74	125	74	149	74	74	141	52	62	74	148	0	141	68	134	134	125	125	24	148	70	70	37	72	0	0	28	62	24	24	97	96	97	70	93	70	230	230	70	65	70	69	65	65	93	65	70	93	70	65	230	70	67	65	65	65	66	65	65	65	65	93	67	230	70	70	67	66	66	66	65	65	65	93	70	93	70	70	70	70	133	67	93	66	82	96	133	65	230	65	70	70	70	65	66	88	66	70	98	65	88	67	70	93	70	70	70	70	70	65	66	66	67	70	133	67	70	70	67	65	66	88	88	82	88	66	98	67	40	67	88	88	223	71	66	65	70	70	230	70	65	70	70	70	65	65	65	67	65	65	71	88	71	98	133	223	98	98	65	50	133	66	66	88	82	67	67	67	277
ERR12861513	115	44	24	115	250	23	39	39	61	250	61	51	142	23	16	54	58	17	250	162	159	57	142	23	55	27	32	32	16	15	176	17	15	159	26	55	30	24	159	44	66	17	66	24	26	44	20	159	17	164	80	48	102	33	33	60	138	102	46	63	63	64	55	14	63	15	63	14	63	63	63	91	63	63	92	63	0	92	92	63	107	63	17	92	17	59	17	17	59	30	29	92	1	23	140	91	138	1	140	43	17	140	17	94	1	1	112	33	33	1	33	1	1	44	33	138	1	33	60	33	92	33	140	33	33	112	35	1	33	107	63	112	27	107	107	92	92	55	107	23	23	80	33	63	63	71	1	55	55	56	57	58	11	40	11	235	235	11	52	11	18	52	22	40	52	11	40	11	52	235	11	24	52	52	52	25	52	52	52	52	40	24	235	11	11	24	53	25	25	52	22	52	40	11	40	11	11	11	11	146	26	40	25	53	53	146	52	235	22	11	11	11	22	25	49	25	11	55	22	49	24	11	40	11	11	11	11	11	22	25	25	24	29	146	24	11	11	24	22	25	49	49	53	49	25	55	26	83	26	49	49	220	18	25	22	11	11	235	29	52	11	29	11	52	52	52	24	52	52	18	49	18	55	146	220	55	55	22	27	146	25	25	49	53	24	24	24	240
ERR12861514	169	108	76	169	310	75	89	89	111	310	111	105	186	75	96	106	122	97	310	212	209	121	186	75	105	81	78	78	96	89	226	97	89	209	80	105	98	76	209	108	110	97	110	76	80	108	84	209	97	214	130	66	116	79	79	114	190	116	100	125	125	126	123	94	125	95	125	84	125	125	125	1	125	125	0	125	92	0	0	125	153	125	97	0	87	117	87	97	117	98	99	0	91	103	192	1	190	91	192	103	87	192	87	2	91	91	98	79	79	91	79	91	91	104	79	190	91	79	116	79	0	79	192	79	79	98	107	91	79	153	125	98	81	101	101	0	0	123	153	103	103	130	79	125	125	127	91	123	123	108	107	108	91	96	91	293	293	91	112	91	98	112	88	96	112	91	96	91	112	293	91	76	112	112	112	79	112	112	112	112	96	76	293	91	91	76	113	79	79	112	88	112	96	91	96	91	91	91	91	204	80	96	79	107	103	204	112	293	88	91	91	91	88	79	107	79	91	105	88	107	76	91	96	91	91	91	91	91	88	79	79	76	83	204	76	91	91	76	88	79	107	107	107	107	79	105	80	133	80	107	107	264	98	79	88	91	91	293	83	112	91	83	91	112	112	112	76	112	112	98	107	98	105	204	264	105	105	88	99	204	79	79	107	107	76	80	76	300
ERR12861515	169	108	76	169	310	75	89	89	111	310	111	105	186	75	96	106	122	97	310	212	209	121	186	75	105	81	78	78	96	89	226	97	89	209	80	105	98	76	209	108	110	97	110	76	80	108	84	209	97	214	130	66	116	79	79	114	190	116	100	125	125	126	123	94	125	95	125	84	125	125	125	1	125	125	0	125	92	0	0	125	153	125	97	0	87	117	87	97	117	98	99	0	91	103	192	1	190	91	192	103	87	192	87	2	91	91	98	79	79	91	79	91	91	104	79	190	91	79	116	79	0	79	192	79	79	98	107	91	79	153	125	98	81	101	101	0	0	123	153	103	103	130	79	125	125	127	91	123	123	108	107	108	91	96	91	293	293	91	112	91	98	112	88	96	112	91	96	91	112	293	91	76	112	112	112	79	112	112	112	112	96	76	293	91	91	76	113	79	79	112	88	112	96	91	96	91	91	91	91	204	80	96	79	107	103	204	112	293	88	91	91	91	88	79	107	79	91	105	88	107	76	91	96	91	91	91	91	91	88	79	79	76	83	204	76	91	91	76	88	79	107	107	107	107	79	105	80	133	80	107	107	264	98	79	88	91	91	293	83	112	91	83	91	112	112	112	76	112	112	98	107	98	105	204	264	105	105	88	99	204	79	79	107	107	76	80	76	300
ERR12861516	162	57	67	162	287	66	80	80	106	287	106	92	157	66	69	97	57	70	287	171	168	56	157	66	96	68	73	73	69	70	187	70	70	168	67	96	47	67	168	57	91	70	91	67	67	57	63	168	70	173	37	81	127	72	72	97	147	127	83	0	0	1	24	69	0	70	0	65	0	0	0	126	0	0	125	0	63	125	125	0	148	0	68	125	66	62	66	68	62	47	48	125	62	70	149	126	147	62	149	78	66	149	66	127	62	62	141	74	74	62	74	62	62	79	74	147	62	74	61	74	125	74	149	74	74	141	52	62	74	148	0	141	68	134	134	125	125	24	148	70	70	37	72	0	0	28	62	24	24	97	96	97	70	93	70	230	230	70	65	70	69	65	65	93	65	70	93	70	65	230	70	67	65	65	65	66	65	65	65	65	93	67	230	70	70	67	66	66	66	65	65	65	93	70	93	70	70	70	70	133	67	93	66	82	96	133	65	230	65	70	70	70	65	66	88	66	70	98	65	88	67	70	93	70	70	70	70	70	65	66	66	67	70	133	67	70	70	67	65	66	88	88	82	88	66	98	67	40	67	88	88	223	71	66	65	70	70	230	70	65	70	70	70	65	65	65	67	65	65	71	88	71	98	133	223	98	98	65	50	133	66	66	88	82	67	67	67	277
ERR12861517	190	125	91	190	329	90	106	106	122	329	122	118	205	90	111	125	147	112	329	233	230	146	205	90	124	92	103	103	111	102	247	112	102	230	91	124	113	91	230	125	125	112	125	91	91	125	99	230	112	235	157	111	161	104	104	127	195	161	111	148	148	149	138	109	148	110	148	99	148	148	148	154	148	148	153	148	107	153	153	148	0	148	110	153	102	132	102	110	132	113	114	153	106	120	197	154	195	106	197	126	102	197	102	155	106	106	177	104	104	106	104	106	106	127	104	195	106	104	131	104	153	104	197	104	104	177	120	106	104	0	148	177	92	182	182	153	153	138	0	120	120	157	104	148	148	154	106	138	138	127	126	127	106	111	106	306	306	106	129	106	111	129	105	111	129	106	111	106	129	306	106	91	129	129	129	90	129	129	129	129	111	91	306	106	106	91	130	90	90	129	105	129	111	106	111	106	106	106	106	211	91	111	90	114	116	211	129	306	105	106	106	106	105	90	90	90	106	114	105	90	91	106	111	106	106	106	106	106	105	90	90	91	94	211	91	106	106	91	105	90	90	90	114	90	90	114	91	160	91	90	90	263	113	90	105	106	106	306	94	129	106	94	106	129	129	129	91	129	129	113	90	113	114	211	263	114	114	105	112	211	90	90	90	114	91	91	91	319
ERR12861525	162	57	67	162	287	66	80	80	106	287	106	92	157	66	69	97	57	70	287	171	168	56	157	66	96	68	73	73	69	70	187	70	70	168	67	96	47	67	168	57	91	70	91	67	67	57	63	168	70	173	37	81	127	72	72	97	147	127	83	0	0	1	24	69	0	70	0	65	0	0	0	126	0	0	125	0	63	125	125	0	148	0	68	125	66	62	66	68	62	47	48	125	62	70	149	126	147	62	149	78	66	149	66	127	62	62	141	74	74	62	74	62	62	79	74	147	62	74	61	74	125	74	149	74	74	141	52	62	74	148	0	141	68	134	134	125	125	24	148	70	70	37	72	0	0	28	62	24	24	97	96	97	70	93	70	230	230	70	65	70	69	65	65	93	65	70	93	70	65	230	70	67	65	65	65	66	65	65	65	65	93	67	230	70	70	67	66	66	66	65	65	65	93	70	93	70	70	70	70	133	67	93	66	82	96	133	65	230	65	70	70	70	65	66	88	66	70	98	65	88	67	70	93	70	70	70	70	70	65	66	66	67	70	133	67	70	70	67	65	66	88	88	82	88	66	98	67	40	67	88	88	223	71	66	65	70	70	230	70	65	70	70	70	65	65	65	67	65	65	71	88	71	98	133	223	98	98	65	50	133	66	66	88	82	67	67	67	277
ERR12861533	120	53	29	120	255	28	40	40	66	255	66	54	151	28	3	57	67	4	255	173	170	66	151	28	56	32	39	39	3	18	187	4	18	170	31	56	39	29	170	53	69	4	69	29	31	53	21	170	4	175	85	55	105	40	40	65	147	105	51	68	68	69	58	5	68	6	68	17	68	68	68	98	68	68	97	68	17	97	97	68	110	68	0	97	16	74	16	0	74	39	40	97	16	24	149	98	147	16	149	42	16	149	16	99	16	16	117	40	40	16	40	16	16	43	40	147	16	40	73	40	97	40	149	40	40	117	28	16	40	110	68	117	32	112	112	97	97	58	110	24	24	85	40	68	68	72	16	58	58	55	54	55	8	39	8	242	242	8	61	8	1	61	27	39	61	8	39	8	61	242	8	29	61	61	61	30	61	61	61	61	39	29	242	8	8	29	62	30	30	61	27	61	39	8	39	8	8	8	8	155	31	39	30	54	58	155	61	242	27	8	8	8	27	30	58	30	8	58	27	58	29	8	39	8	8	8	8	8	27	30	30	29	34	155	29	8	8	29	27	30	58	58	54	58	30	58	31	88	31	58	58	231	5	30	27	8	8	242	34	61	8	34	8	61	61	61	29	61	61	5	58	5	58	155	231	58	58	27	36	155	30	30	58	54	29	31	29	245
ERR12861535	169	108	76	169	310	75	89	89	111	310	111	105	186	75	96	106	122	97	310	212	209	121	186	75	105	81	78	78	96	89	226	97	89	209	80	105	98	76	209	108	110	97	110	76	80	108	84	209	97	214	130	66	116	79	79	114	190	116	100	125	125	126	123	94	125	95	125	84	125	125	125	1	125	125	0	125	92	0	0	125	153	125	97	0	87	117	87	97	117	98	99	0	91	103	192	1	190	91	192	103	87	192	87	2	91	91	98	79	79	91	79	91	91	104	79	190	91	79	116	79	0	79	192	79	79	98	107	91	79	153	125	98	81	101	101	0	0	123	153	103	103	130	79	125	125	127	91	123	123	108	107	108	91	96	91	293	293	91	112	91	98	112	88	96	112	91	96	91	112	293	91	76	112	112	112	79	112	112	112	112	96	76	293	91	91	76	113	79	79	112	88	112	96	91	96	91	91	91	91	204	80	96	79	107	103	204	112	293	88	91	91	91	88	79	107	79	91	105	88	107	76	91	96	91	91	91	91	91	88	79	79	76	83	204	76	91	91	76	88	79	107	107	107	107	79	105	80	133	80	107	107	264	98	79	88	91	91	293	83	112	91	83	91	112	112	112	76	112	112	98	107	98	105	204	264	105	105	88	99	204	79	79	107	107	76	80	76	300
ERR12861544	114	41	17	114	243	16	32	32	58	243	58	46	137	16	17	51	59	18	243	159	156	58	137	16	50	22	29	29	17	12	173	18	12	156	21	50	25	17	156	41	57	18	57	17	21	41	7	156	18	161	77	43	99	28	28	55	133	99	41	66	66	67	56	17	66	18	66	5	66	66	66	88	66	66	87	66	17	87	87	66	102	66	16	87	0	60	0	16	60	25	26	87	16	28	135	88	133	16	135	36	0	135	0	89	16	16	109	30	30	16	30	16	16	37	30	133	16	30	59	30	87	30	135	30	30	109	36	16	30	102	66	109	22	104	104	87	87	56	102	28	28	77	28	66	66	68	16	56	56	49	48	49	14	35	14	232	232	14	53	14	17	53	25	35	53	14	35	14	53	232	14	17	53	53	53	20	53	53	53	53	35	17	232	14	14	17	54	20	20	53	25	53	35	14	35	14	14	14	14	141	21	35	20	46	46	141	53	232	25	14	14	14	25	20	48	20	14	50	25	48	17	14	35	14	14	14	14	14	25	20	20	17	24	141	17	14	14	17	25	20	48	48	46	48	20	50	21	80	21	48	48	219	19	20	25	14	14	232	24	53	14	24	14	53	53	53	17	53	53	19	48	19	50	141	219	50	50	25	24	141	20	20	48	46	17	21	17	233
ERR12861546	150	65	55	150	277	54	66	66	88	277	88	82	153	54	73	83	49	74	277	171	168	48	153	54	84	54	63	63	73	64	187	74	64	168	53	84	53	55	168	65	93	74	93	55	53	65	63	168	74	173	61	69	127	62	62	93	141	127	77	62	62	63	60	71	62	72	62	59	62	62	62	116	62	62	117	62	59	117	117	62	132	62	74	117	60	0	60	74	0	53	52	117	60	68	143	116	141	60	143	82	60	143	60	119	60	60	143	64	64	60	64	60	60	83	64	141	60	64	1	64	117	64	143	64	64	143	70	60	64	132	62	143	54	142	142	117	117	60	132	68	68	61	62	62	62	62	60	60	60	77	78	79	68	71	68	246	246	68	31	68	75	31	65	71	31	68	71	68	31	246	68	55	31	31	31	52	31	31	31	31	71	55	246	68	68	55	32	52	52	31	65	31	71	68	71	68	68	68	68	151	53	71	52	76	80	151	31	246	65	68	68	68	65	52	72	52	68	82	65	72	55	68	71	68	68	68	68	68	65	52	52	55	56	151	55	68	68	55	65	52	72	72	76	72	52	82	53	64	53	72	72	217	75	52	65	68	68	246	56	31	68	56	68	31	31	31	55	31	31	75	72	75	82	151	217	82	82	65	54	151	52	52	72	76	55	51	55	267
ERR12861547	114	41	17	114	243	16	32	32	58	243	58	46	137	16	17	51	59	18	243	159	156	58	137	16	50	22	29	29	17	12	173	18	12	156	21	50	25	17	156	41	57	18	57	17	21	41	7	156	18	161	77	43	99	28	28	55	133	99	41	66	66	67	56	17	66	18	66	5	66	66	66	88	66	66	87	66	17	87	87	66	102	66	16	87	0	60	0	16	60	25	26	87	16	28	135	88	133	16	135	36	0	135	0	89	16	16	109	30	30	16	30	16	16	37	30	133	16	30	59	30	87	30	135	30	30	109	36	16	30	102	66	109	22	104	104	87	87	56	102	28	28	77	28	66	66	68	16	56	56	49	48	49	14	35	14	232	232	14	53	14	17	53	25	35	53	14	35	14	53	232	14	17	53	53	53	20	53	53	53	53	35	17	232	14	14	17	54	20	20	53	25	53	35	14	35	14	14	14	14	141	21	35	20	46	46	141	53	232	25	14	14	14	25	20	48	20	14	50	25	48	17	14	35	14	14	14	14	14	25	20	20	17	24	141	17	14	14	17	25	20	48	48	46	48	20	50	21	80	21	48	48	219	19	20	25	14	14	232	24	53	14	24	14	53	53	53	17	53	53	19	48	19	50	141	219	50	50	25	24	141	20	20	48	46	17	21	17	233
ERR12861548	120	53	29	120	255	28	40	40	66	255	66	54	151	28	3	57	67	4	255	173	170	66	151	28	56	32	39	39	3	18	187	4	18	170	31	56	39	29	170	53	69	4	69	29	31	53	21	170	4	175	85	55	105	40	40	65	147	105	51	68	68	69	58	5	68	6	68	17	68	68	68	98	68	68	97	68	17	97	97	68	110	68	0	97	16	74	16	0	74	39	40	97	16	24	149	98	147	16	149	42	16	149	16	99	16	16	117	40	40	16	40	16	16	43	40	147	16	40	73	40	97	40	149	40	40	117	28	16	40	110	68	117	32	112	112	97	97	58	110	24	24	85	40	68	68	72	16	58	58	55	54	55	8	39	8	242	242	8	61	8	1	61	27	39	61	8	39	8	61	242	8	29	61	61	61	30	61	61	61	61	39	29	242	8	8	29	62	30	30	61	27	61	39	8	39	8	8	8	8	155	31	39	30	54	58	155	61	242	27	8	8	8	27	30	58	30	8	58	27	58	29	8	39	8	8	8	8	8	27	30	30	29	34	155	29	8	8	29	27	30	58	58	54	58	30	58	31	88	31	58	58	231	5	30	27	8	8	242	34	61	8	34	8	61	61	61	29	61	61	5	58	5	58	155	231	58	58	27	36	155	30	30	58	54	29	31	29	245
ERR12861550	150	65	55	150	277	54	66	66	88	277	88	82	153	54	73	83	49	74	277	171	168	48	153	54	84	54	63	63	73	64	187	74	64	168	53	84	53	55	168	65	93	74	93	55	53	65	63	168	74	173	61	69	127	62	62	93	141	127	77	62	62	63	60	71	62	72	62	59	62	62	62	116	62	62	117	62	59	117	117	62	132	62	74	117	60	0	60	74	0	53	52	117	60	68	143	116	141	60	143	82	60	143	60	119	60	60	143	64	64	60	64	60	60	83	64	141	60	64	1	64	117	64	143	64	64	143	70	60	64	132	62	143	54	142	142	117	117	60	132	68	68	61	62	62	62	62	60	60	60	77	78	79	68	71	68	246	246	68	31	68	75	31	65	71	31	68	71	68	31	246	68	55	31	31	31	52	31	31	31	31	71	55	246	68	68	55	32	52	52	31	65	31	71	68	71	68	68	68	68	151	53	71	52	76	80	151	31	246	65	68	68	68	65	52	72	52	68	82	65	72	55	68	71	68	68	68	68	68	65	52	52	55	56	151	55	68	68	55	65	52	72	72	76	72	52	82	53	64	53	72	72	217	75	52	65	68	68	246	56	31	68	56	68	31	31	31	55	31	31	75	72	75	82	151	217	82	82	65	54	151	52	52	72	76	55	51	55	267
ERR12861551	131	16	28	131	254	27	45	45	69	254	69	57	124	27	40	58	52	41	254	160	157	51	124	27	57	29	40	40	40	29	174	41	29	157	28	57	0	28	157	16	54	41	54	28	28	16	22	157	41	162	52	52	110	39	39	66	120	110	52	47	47	48	39	40	47	41	47	24	47	47	47	99	47	47	98	47	30	98	98	47	113	47	39	98	25	53	25	39	53	0	1	98	29	39	122	99	120	29	122	49	25	122	25	100	29	29	116	41	41	29	41	29	29	50	41	120	29	41	52	41	98	41	122	41	41	116	43	29	41	113	47	116	29	113	113	98	98	39	113	39	39	52	39	47	47	51	29	39	39	68	67	68	35	52	35	229	229	35	50	35	40	50	44	52	50	35	52	35	50	229	35	28	50	50	50	27	50	50	50	50	52	28	229	35	35	28	51	27	27	50	44	50	52	35	52	35	35	35	35	124	28	52	27	59	55	124	50	229	44	35	35	35	44	27	47	27	35	61	44	47	28	35	52	35	35	35	35	35	44	27	27	28	31	124	28	35	35	28	44	27	47	47	59	47	27	61	28	55	28	47	47	216	42	27	44	35	35	229	31	50	35	31	35	50	50	50	28	50	50	42	47	42	61	124	216	61	61	44	13	124	27	27	47	59	28	28	28	244
ERR12861555	132	17	29	132	255	28	46	46	70	255	70	58	125	28	41	57	53	42	255	161	158	52	125	28	58	30	41	41	41	30	175	42	30	158	29	58	1	29	158	17	55	42	55	29	29	17	23	158	42	163	53	53	111	40	40	67	121	111	53	48	48	49	40	41	48	42	48	25	48	48	48	98	48	48	99	48	29	99	99	48	114	48	40	99	26	52	26	40	52	1	0	99	30	40	123	98	121	30	123	50	26	123	26	101	30	30	117	42	42	30	42	30	30	51	42	121	30	42	53	42	99	42	123	42	42	117	44	30	42	114	48	117	30	114	114	99	99	40	114	40	40	53	40	48	48	52	30	40	40	67	68	69	36	53	36	230	230	36	51	36	41	51	45	53	51	36	53	36	51	230	36	29	51	51	51	28	51	51	51	51	53	29	230	36	36	29	52	28	28	51	45	51	53	36	53	36	36	36	36	125	29	53	28	60	56	125	51	230	45	36	36	36	45	28	48	28	36	62	45	48	29	36	53	36	36	36	36	36	45	28	28	29	32	125	29	36	36	29	45	28	48	48	60	48	28	62	29	56	29	48	48	217	43	28	45	36	36	230	32	51	36	32	36	51	51	51	29	51	51	43	48	43	62	125	217	62	62	45	14	125	28	28	48	60	29	27	29	245
ERR12861556	169	108	76	169	310	75	89	89	111	310	111	105	186	75	96	106	122	97	310	212	209	121	186	75	105	81	78	78	96	89	226	97	89	209	80	105	98	76	209	108	110	97	110	76	80	108	84	209	97	214	130	66	116	79	79	114	190	116	100	125	125	126	123	94	125	95	125	84	125	125	125	1	125	125	0	125	92	0	0	125	153	125	97	0	87	117	87	97	117	98	99	0	91	103	192	1	190	91	192	103	87	192	87	2	91	91	98	79	79	91	79	91	91	104	79	190	91	79	116	79	0	79	192	79	79	98	107	91	79	153	125	98	81	101	101	0	0	123	153	103	103	130	79	125	125	127	91	123	123	108	107	108	91	96	91	293	293	91	112	91	98	112	88	96	112	91	96	91	112	293	91	76	112	112	112	79	112	112	112	112	96	76	293	91	91	76	113	79	79	112	88	112	96	91	96	91	91	91	91	204	80	96	79	107	103	204	112	293	88	91	91	91	88	79	107	79	91	105	88	107	76	91	96	91	91	91	91	91	88	79	79	76	83	204	76	91	91	76	88	79	107	107	107	107	79	105	80	133	80	107	107	264	98	79	88	91	91	293	83	112	91	83	91	112	112	112	76	112	112	98	107	98	105	204	264	105	105	88	99	204	79	79	107	107	76	80	76	300
ERR12861557	114	43	23	114	249	22	38	38	60	249	60	50	141	22	15	55	57	16	249	161	158	56	141	22	54	26	31	31	15	14	175	16	14	158	25	54	29	23	158	43	65	16	65	23	25	43	19	158	16	163	79	47	101	32	32	59	137	101	45	62	62	63	54	13	62	14	62	13	62	62	62	92	62	62	91	62	1	91	91	62	106	62	16	91	16	60	16	16	60	29	30	91	0	22	139	92	137	0	139	42	16	139	16	93	0	0	111	32	32	0	32	0	0	43	32	137	0	32	59	32	91	32	139	32	32	111	34	0	32	106	62	111	26	106	106	91	91	54	106	22	22	79	32	62	62	70	0	54	54	57	56	57	10	39	10	234	234	10	51	10	17	51	21	39	51	10	39	10	51	234	10	23	51	51	51	24	51	51	51	51	39	23	234	10	10	23	52	24	24	51	21	51	39	10	39	10	10	10	10	145	25	39	24	52	52	145	51	234	21	10	10	10	21	24	48	24	10	54	21	48	23	10	39	10	10	10	10	10	21	24	24	23	28	145	23	10	10	23	21	24	48	48	52	48	24	54	25	82	25	48	48	219	17	24	21	10	10	234	28	51	10	28	10	51	51	51	23	51	51	17	48	17	54	145	219	54	54	21	26	145	24	24	48	52	23	25	23	239
ERR12861559	124	53	37	124	261	36	50	50	76	261	76	60	159	36	25	65	57	26	261	177	174	56	159	36	64	42	47	47	25	28	189	26	28	174	41	64	39	37	174	53	79	26	79	37	41	53	31	174	26	179	83	61	111	48	48	73	155	111	59	70	70	71	58	23	70	24	70	27	70	70	70	104	70	70	103	70	23	103	103	70	120	70	24	103	28	68	28	24	68	39	40	103	22	0	157	104	155	22	157	40	28	157	28	105	22	22	117	48	48	22	48	22	22	41	48	155	22	48	67	48	103	48	157	48	48	117	38	22	48	120	70	117	42	118	118	103	103	58	120	0	0	83	48	70	70	72	22	58	58	71	70	71	22	53	22	242	242	22	51	22	25	51	33	53	51	22	53	22	51	242	22	37	51	51	51	40	51	51	51	51	53	37	242	22	22	37	52	40	40	51	33	51	53	22	53	22	22	22	22	157	41	53	40	62	66	157	51	242	33	22	22	22	33	40	64	40	22	68	33	64	37	22	53	22	22	22	22	22	33	40	40	37	44	157	37	22	22	37	33	40	64	64	62	64	40	68	41	86	41	64	64	231	27	40	33	22	22	242	44	51	22	44	22	51	51	51	37	51	51	27	64	27	68	157	231	68	68	33	36	157	40	40	64	62	37	41	37	251
ERR12861560	219	130	128	219	350	127	143	143	165	350	165	125	56	127	150	156	162	151	350	248	245	161	56	127	155	127	134	134	150	139	262	151	139	245	126	155	122	128	245	130	140	151	140	128	126	130	132	245	151	250	158	144	204	133	133	166	2	204	148	149	149	150	147	148	149	149	149	134	149	149	149	193	149	149	192	149	140	192	192	149	197	149	149	192	135	143	135	149	143	122	123	192	139	157	0	193	2	139	0	165	135	0	135	194	139	139	218	135	135	139	135	139	139	166	135	2	139	135	142	135	192	135	0	135	135	218	147	139	135	197	149	218	127	221	221	192	192	147	197	157	157	158	133	149	149	155	139	147	147	166	165	166	145	148	145	321	321	145	144	145	150	144	144	148	144	145	148	145	144	321	145	128	144	144	144	125	144	144	144	144	148	128	321	145	145	128	145	125	125	144	144	144	148	145	148	145	145	145	145	214	126	148	125	153	153	214	144	321	144	145	145	145	144	125	137	125	145	157	144	137	128	145	148	145	145	145	145	145	144	125	125	128	129	214	128	145	145	128	144	125	137	137	153	137	125	157	126	161	126	137	137	298	152	125	144	145	145	321	129	144	145	129	145	144	144	144	128	144	144	152	137	152	157	214	298	157	157	144	129	214	125	125	137	153	128	126	128	340
